id,trialN,blockN,intero_order,stimLevel,response,confidence,RT,meanDispRating,maia_notice,maia_ndistract,maia_nworry,maia_attnReg,maia_EmoAware,maia_SelfRef,maia_listen,maia_trust,sticsa_gm,sticsa_gm_cog,sticsa_gm_som,wemwbs
264,39,2,1.0,14,1.0,11.97916667,0.5400198,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,40,2,1.0,14,1.0,67.96875,0.4834181,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,41,3,1.0,14,1.0,67.44791667,0.7086535,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,42,3,1.0,14,1.0,86.71875,0.7930604,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,43,3,1.0,14,1.0,91.40625,0.2332754,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,44,3,1.0,14,1.0,97.39583333,0.2147195,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,45,3,1.0,14,1.0,100.0,0.4555921,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,46,3,1.0,14,1.0,26.04166667,0.561247,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,47,3,1.0,14,1.0,76.04166667,0.2689101,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,48,3,1.0,13,1.0,79.16666667,0.6839572,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,49,3,1.0,13,1.0,18.22916667,0.7603385,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,50,3,1.0,13,1.0,33.59375,1.497184,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,51,3,1.0,13,1.0,57.29166667,0.494959,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,52,3,1.0,13,0.0,75.52083333,1.1822912,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,53,3,1.0,13,1.0,64.84375,1.1602953,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,54,3,1.0,13,1.0,70.05208333,0.4374451,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,55,3,1.0,13,1.0,100.0,0.2320102,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,56,3,1.0,12,1.0,59.63541667,0.6671515,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,57,3,1.0,15,1.0,100.0,0.4041269,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,58,3,1.0,12,0.0,0.0,1.1861031,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,59,3,1.0,13,1.0,58.85416667,1.3857954,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,60,3,1.0,13,1.0,9.895833333,1.0739601,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,61,4,1.0,13,1.0,99.47916667,0.3249655,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,62,4,1.0,13,1.0,85.41666667,1.3503833,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,63,4,1.0,13,0.0,0.0,0.6021932,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,64,4,1.0,13,1.0,79.6875,0.9002008,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,65,4,1.0,13,1.0,87.76041667,0.3335214,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,66,4,1.0,13,1.0,100.0,0.0004709,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,67,4,1.0,13,1.0,14.84375,0.5167736,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,68,4,1.0,13,0.0,0.0,1.554095,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,69,4,1.0,13,1.0,67.96875,0.2168603,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,70,4,1.0,13,0.0,77.34375,0.2549069,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,71,4,1.0,13,1.0,83.33333333,0.4148589,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,72,4,1.0,13,0.0,10.15625,1.293813,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,73,4,1.0,15,1.0,100.0,1.0669325,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,74,4,1.0,15,1.0,100.0,0.1701668,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,75,4,1.0,15,1.0,100.0,0.434839,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,76,4,1.0,15,1.0,83.33333333,0.618918,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,77,4,1.0,15,1.0,100.0,0.5955472,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,78,4,1.0,15,1.0,100.0,0.2169366,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,79,4,1.0,15,1.0,78.64583333,0.3335192,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,80,4,1.0,13,1.0,70.3125,0.0006287,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,81,5,1.0,13,0.0,10.67708333,1.1007213,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,82,5,1.0,15,1.0,97.13541667,0.7623204,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,83,5,1.0,15,0.0,3.125,0.9471187,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,84,5,1.0,15,1.0,51.82291667,0.3445827,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,85,5,1.0,15,1.0,83.07291667,1.093406,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,86,5,1.0,15,1.0,80.98958333,0.6456374,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,87,5,1.0,15,1.0,71.875,0.3111251,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,88,5,1.0,15,1.0,55.72916667,0.8683965,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,89,5,1.0,15,1.0,100.0,0.491711,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,90,5,1.0,15,1.0,23.69791667,0.8817734,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,91,5,1.0,15,1.0,78.125,0.3539165,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,92,5,1.0,15,1.0,100.0,0.3836526,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,93,5,1.0,12,1.0,63.28125,0.8692756,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,94,5,1.0,12,1.0,1.302083333,0.8498908,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,95,5,1.0,12,1.0,20.05208333,1.1477111,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,96,5,1.0,12,0.0,0.0,0.9918142,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,97,5,1.0,15,1.0,72.39583333,0.4574371,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,98,5,1.0,12,0.0,7.03125,1.0669694,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,99,5,1.0,14,1.0,71.61458333,1.1542778,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,100,5,1.0,14,1.0,14.84375,0.5131401,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,101,6,1.0,14,0.0,0.0,0.8159491,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,102,6,1.0,15,1.0,100.0,0.2840742,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,103,6,1.0,15,1.0,28.90625,0.4834188,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,104,6,1.0,14,1.0,14.32291667,1.2055585,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,105,6,1.0,15,1.0,79.16666667,0.6227849,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,106,6,1.0,13,1.0,32.29166667,1.2185366,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,107,6,1.0,12,0.0,0.0,0.78167,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,108,6,1.0,14,1.0,94.79166667,0.2836181,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,109,6,1.0,14,1.0,97.39583333,0.3195456,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,110,6,1.0,14,1.0,34.63541667,0.483556,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,111,6,1.0,14,1.0,53.125,0.5334523,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,112,6,1.0,14,1.0,71.35416667,0.4002785,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,113,6,1.0,14,0.0,0.0,1.0644374,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,114,6,1.0,14,1.0,12.76041667,0.3837809,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,115,6,1.0,13,0.0,0.0,0.98342,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,116,6,1.0,14,1.0,92.1875,0.6335254,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,117,6,1.0,14,1.0,70.83333333,0.3914315,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,118,6,1.0,14,1.0,57.8125,0.4761401,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,119,6,1.0,14,1.0,34.11458333,1.1168873,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,120,6,1.0,14,1.0,9.895833333,0.7485637,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
268,1,1,0.0,9,0.0,27.60416667,0.7330066,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,2,1,0.0,14,1.0,34.11458333,0.7834678,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,3,1,0.0,13,1.0,70.83333333,0.4668495,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,4,1,0.0,12,1.0,64.84375,1.6674096,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,5,1,0.0,11,1.0,83.33333333,0.6370924,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,6,1,0.0,11,0.0,26.04166667,0.7999945,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,7,1,0.0,12,1.0,5.729166667,1.3667816,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,8,1,0.0,11,0.0,17.96875,0.666857,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,9,1,0.0,12,0.0,20.3125,0.6434833,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,10,1,0.0,14,1.0,71.09375,0.418879,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,11,1,0.0,13,1.0,79.94791667,0.2684457,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,12,1,0.0,13,1.0,86.19791667,0.2889661,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,13,1,0.0,13,1.0,67.1875,0.5835319,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,14,1,0.0,13,1.0,88.28125,0.2835644,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,15,1,0.0,13,1.0,81.51041667,0.5067833,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,16,1,0.0,12,1.0,73.95833333,0.2668554,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,17,1,0.0,12,1.0,62.76041667,0.3276497,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,18,1,0.0,12,1.0,35.67708333,1.1503208,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,19,1,0.0,12,0.0,76.30208333,0.2692931,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,20,1,0.0,12,0.0,29.94791667,0.9698913,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,21,2,0.0,13,0.0,10.9375,0.4030144,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,22,2,0.0,13,1.0,79.94791667,0.325687,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,23,2,0.0,13,1.0,47.39583333,0.4500236,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,24,2,0.0,13,1.0,74.47916667,0.483489,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,25,2,0.0,13,1.0,85.41666667,0.361376,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,26,2,0.0,13,1.0,14.32291667,0.4834119,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,27,2,0.0,13,1.0,100.0,0.2668668,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,28,2,0.0,13,0.0,20.57291667,0.6333728,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,29,2,0.0,13,1.0,83.85416667,0.2668803,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,30,2,0.0,13,1.0,78.38541667,0.6501314,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,31,2,0.0,13,0.0,8.072916667,1.2406253,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,32,2,0.0,13,1.0,80.98958333,0.4002009,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,33,2,0.0,13,0.0,75.26041667,0.2500808,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,34,2,0.0,14,1.0,81.25,0.2333651,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,35,2,0.0,14,1.0,89.0625,0.2338318,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,36,2,0.0,14,1.0,91.66666667,0.5334231,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,37,2,0.0,13,1.0,3.125,0.6167328,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,38,2,0.0,13,1.0,86.71875,0.2334761,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,39,2,0.0,13,1.0,91.66666667,0.2196105,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,40,2,0.0,13,0.0,22.13541667,0.7005021,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,41,3,0.0,14,1.0,74.21875,0.2853961,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,42,3,0.0,14,0.0,25.26041667,0.5166566,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,43,3,0.0,15,1.0,96.09375,0.8667477,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,44,3,0.0,15,1.0,92.96875,0.2839483,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,45,3,0.0,15,1.0,88.02083333,0.4002317,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,46,3,0.0,14,1.0,67.1875,0.2427415,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,47,3,0.0,15,1.0,88.54166667,0.250116,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,48,3,0.0,14,1.0,28.90625,0.266703,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,49,3,0.0,14,1.0,68.22916667,0.2165612,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,50,3,0.0,14,1.0,18.22916667,0.5166169,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,51,3,0.0,14,1.0,100.0,0.2334845,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,52,3,0.0,14,1.0,85.41666667,0.2120964,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,53,3,0.0,13,1.0,3.90625,0.8501645,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,54,3,0.0,14,1.0,82.8125,0.2500735,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,55,3,0.0,13,1.0,87.5,0.223793,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,56,3,0.0,14,0.0,2.604166667,0.8334608,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,57,3,0.0,15,1.0,90.10416667,0.2165988,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,58,3,0.0,15,1.0,97.13541667,0.2664978,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,59,3,0.0,15,1.0,97.39583333,0.4834988,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,60,3,0.0,15,1.0,90.88541667,0.2667388,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,61,4,0.0,14,1.0,100.0,0.2090879,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,62,4,0.0,14,1.0,87.5,0.2201002,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,63,4,0.0,14,1.0,21.61458333,0.5333535,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,64,4,0.0,14,0.0,10.15625,0.9515672,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,65,4,0.0,15,1.0,96.09375,0.1999719,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,66,4,0.0,15,1.0,97.65625,0.1992869,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,67,4,0.0,15,1.0,88.54166667,0.2510551,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,68,4,0.0,15,1.0,100.0,0.4960243,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,69,4,0.0,15,1.0,95.57291667,0.2164282,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,70,4,0.0,15,1.0,96.61458333,0.3570676,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,71,4,0.0,15,1.0,100.0,0.2667707,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,72,4,0.0,12,0.0,84.63541667,0.2587268,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,73,4,0.0,14,1.0,71.875,0.6326184,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
268,74,4,0.0,13,1.0,34.89583333,0.1732368,3.45982142857143,3.0,1.0,2.4,2.0,1.8,1.0,0.666666666666667,3.66666666666667,21.0,10.0,11.0,55.0
